<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.06.26	11:10:00	36.375	36.403	36.355	36.393	262	0	9
2025.06.26	11:15:00	36.393	36.414	36.365	36.397	273	0	12
2025.06.26	11:20:00	36.397	36.410	36.376	36.410	215	0	7
2025.06.26	11:25:00	36.410	36.419	36.402	36.408	218	0	7
2025.06.26	11:30:00	36.408	36.413	36.353	36.368	273	0	7
2025.06.26	11:35:00	36.368	36.400	36.364	36.386	205	0	10
2025.06.26	11:40:00	36.386	36.415	36.386	36.406	188	0	7
2025.06.26	11:45:00	36.406	36.476	36.405	36.465	380	0	7
2025.06.26	11:50:00	36.465	36.777	36.465	36.699	617	0	17
2025.06.26	11:55:00	36.718	36.821	36.630	36.785	941	0	17
2025.06.26	12:00:00	36.784	36.827	36.682	36.747	623	0	14
2025.06.26	12:05:00	36.746	36.822	36.727	36.755	617	0	12
2025.06.26	12:10:00	36.755	36.756	36.644	36.653	534	0	11
2025.06.26	12:15:00	36.653	36.674	36.612	36.622	358	0	9
2025.06.26	12:20:00	36.622	36.630	36.597	36.599	243	0	7
2025.06.26	12:25:00	36.599	36.669	36.576	36.656	364	0	7
2025.06.26	12:30:00	36.656	36.747	36.640	36.694	403	0	8
2025.06.26	12:35:00	36.694	36.721	36.679	36.699	247	0	8
2025.06.26	12:40:00	36.699	36.713	36.671	36.676	268	0	7
2025.06.26	12:45:00	36.674	36.686	36.599	36.682	351	0	11
2025.06.26	12:50:00	36.682	36.706	36.656	36.699	194	0	12
2025.06.26	12:55:00	36.700	36.710	36.666	36.673	239	0	9
2025.06.26	13:00:00	36.673	36.675	36.607	36.617	319	0	10
2025.06.26	13:05:00	36.617	36.658	36.610	36.641	331	0	11
2025.06.26	13:10:00	36.641	36.670	36.640	36.667	298	0	10
2025.06.26	13:15:00	36.667	36.677	36.634	36.675	337	0	8
2025.06.26	13:20:00	36.675	36.685	36.612	36.615	250	0	9
2025.06.26	13:25:00	36.615	36.625	36.592	36.598	192	0	9
2025.06.26	13:30:00	36.598	36.616	36.585	36.590	191	0	8
2025.06.26	13:35:00	36.590	36.598	36.544	36.578	252	0	8
2025.06.26	13:40:00	36.578	36.597	36.545	36.548	199	0	10
2025.06.26	13:45:00	36.548	36.591	36.547	36.569	176	0	12
2025.06.26	13:50:00	36.569	36.589	36.565	36.580	177	0	11
2025.06.26	13:55:00	36.580	36.617	36.565	36.601	258	0	11
2025.06.26	14:00:00	36.601	36.633	36.580	36.593	371	0	11
2025.06.26	14:05:00	36.593	36.600	36.577	36.583	152	0	11
2025.06.26	14:10:00	36.583	36.602	36.574	36.599	171	0	12
2025.06.26	14:15:00	36.597	36.627	36.591	36.600	235	0	11
2025.06.26	14:20:00	36.600	36.600	36.563	36.582	223	0	11
2025.06.26	14:25:00	36.582	36.586	36.558	36.567	186	0	10
2025.06.26	14:30:00	36.567	36.576	36.527	36.530	239	0	10
2025.06.26	14:35:00	36.530	36.535	36.489	36.492	404	0	12
2025.06.26	14:40:00	36.492	36.497	36.440	36.458	390	0	11
2025.06.26	14:45:00	36.458	36.550	36.446	36.544	399	0	11
2025.06.26	14:50:00	36.545	36.604	36.545	36.569	393	0	12
2025.06.26	14:55:00	36.570	36.630	36.554	36.618	464	0	10
2025.06.26	15:00:00	36.618	36.641	36.598	36.627	482	0	9
2025.06.26	15:05:00	36.628	36.645	36.593	36.611	314	0	8
2025.06.26	15:10:00	36.611	36.646	36.610	36.610	258	0	8
2025.06.26	15:15:00	36.610	36.659	36.604	36.649	281	0	11
2025.06.26	15:20:00	36.649	36.667	36.646	36.650	321	0	11
2025.06.26	15:25:00	36.653	36.679	36.640	36.642	358	0	12
2025.06.26	15:30:00	36.642	36.652	36.529	36.529	650	0	14
2025.06.26	15:35:00	36.530	36.598	36.514	36.539	646	0	12
2025.06.26	15:40:00	36.535	36.569	36.477	36.555	511	0	11
2025.06.26	15:45:00	36.555	36.572	36.474	36.482	515	0	8
2025.06.26	15:50:00	36.482	36.504	36.399	36.418	716	0	11
2025.06.26	15:55:00	36.418	36.447	36.364	36.393	777	0	12
2025.06.26	16:00:00	36.393	36.443	36.253	36.378	985	0	11
2025.06.26	16:05:00	36.377	36.434	36.342	36.373	791	0	9
2025.06.26	16:10:00	36.373	36.403	36.336	36.397	633	0	9
2025.06.26	16:15:00	36.394	36.484	36.394	36.484	632	0	9
2025.06.26	16:20:00	36.484	36.522	36.437	36.439	728	0	10
2025.06.26	16:25:00	36.441	36.486	36.435	36.464	624	0	9
2025.06.26	16:30:00	36.464	36.489	36.352	36.372	846	0	9
2025.06.26	16:35:00	36.372	36.409	36.316	36.335	1017	0	10
2025.06.26	16:40:00	36.335	36.478	36.329	36.463	982	0	10
2025.06.26	16:45:00	36.463	36.483	36.419	36.475	913	0	10
2025.06.26	16:50:00	36.475	36.558	36.469	36.536	771	0	10
2025.06.26	16:55:00	36.536	36.536	36.463	36.468	451	0	10
2025.06.26	17:00:00	36.468	36.533	36.457	36.490	807	0	10
2025.06.26	17:05:00	36.489	36.557	36.478	36.547	578	0	10
2025.06.26	17:10:00	36.547	36.562	36.527	36.551	551	0	11
2025.06.26	17:15:00	36.551	36.582	36.534	36.553	551	0	9
2025.06.26	17:20:00	36.553	36.554	36.502	36.516	433	0	8
2025.06.26	17:25:00	36.516	36.588	36.513	36.560	549	0	8
2025.06.26	17:30:00	36.561	36.572	36.485	36.508	517	0	8
2025.06.26	17:35:00	36.508	36.540	36.467	36.477	593	0	12
2025.06.26	17:40:00	36.479	36.577	36.477	36.568	595	0	10
2025.06.26	17:45:00	36.568	36.583	36.530	36.557	399	0	8
2025.06.26	17:50:00	36.555	36.570	36.535	36.549	504	0	8
2025.06.26	17:55:00	36.549	36.555	36.526	36.553	429	0	8
2025.06.26	18:00:00	36.552	36.597	36.540	36.582	538	0	10
2025.06.26	18:05:00	36.582	36.607	36.567	36.602	491	0	11
2025.06.26	18:10:00	36.602	36.617	36.582	36.610	399	0	9
2025.06.26	18:15:00	36.610	36.625	36.598	36.613	331	0	8
2025.06.26	18:20:00	36.613	36.626	36.595	36.611	404	0	8
2025.06.26	18:25:00	36.611	36.617	36.576	36.583	294	0	9
2025.06.26	18:30:00	36.583	36.601	36.574	36.594	452	0	8
2025.06.26	18:35:00	36.594	36.645	36.582	36.644	524	0	10
2025.06.26	18:40:00	36.644	36.655	36.616	36.616	459	0	10
2025.06.26	18:45:00	36.616	36.627	36.605	36.623	361	0	14
2025.06.26	18:50:00	36.623	36.643	36.616	36.625	327	0	10
2025.06.26	18:55:00	36.625	36.660	36.625	36.658	260	0	10
2025.06.26	19:00:00	36.658	36.674	36.649	36.668	340	0	9
2025.06.26	19:05:00	36.669	36.672	36.647	36.652	336	0	14
2025.06.26	19:10:00	36.652	36.670	36.649	36.654	267	0	12
2025.06.26	19:15:00	36.654	36.666	36.635	36.659	297	0	9
2025.06.26	19:20:00	36.659	36.675	36.652	36.658	322	0	8
2025.06.26	19:25:00	36.658	36.674	36.640	36.643	378	0	11
2025.06.26	19:30:00	36.643	36.659	36.636	36.651	262	0	7
2025.06.26	19:35:00	36.651	36.683	36.634	36.683	261	0	7
2025.06.26	19:40:00	36.683	36.693	36.669	36.679	205	0	7
2025.06.26	19:45:00	36.679	36.687	36.652	36.687	272	0	7
2025.06.26	19:50:00	36.687	36.694	36.677	36.681	243	0	7
2025.06.26	19:55:00	36.681	36.695	36.667	36.675	197	0	7
2025.06.26	20:00:00	36.675	36.687	36.668	36.678	277	0	8
2025.06.26	20:05:00	36.678	36.684	36.655	36.660	296	0	10
2025.06.26	20:10:00	36.660	36.675	36.643	36.673	324	0	9
2025.06.26	20:15:00	36.673	36.693	36.670	36.676	309	0	14
2025.06.26	20:20:00	36.676	36.709	36.666	36.690	271	0	13
2025.06.26	20:25:00	36.690	36.694	36.659	36.666	295	0	14
2025.06.26	20:30:00	36.666	36.671	36.650	36.658	231	0	9
2025.06.26	20:35:00	36.658	36.658	36.632	36.657	273	0	7
2025.06.26	20:40:00	36.657	36.672	36.651	36.663	257	0	7
2025.06.26	20:45:00	36.663	36.669	36.645	36.668	194	0	7
2025.06.26	20:50:00	36.668	36.677	36.644	36.650	303	0	7
2025.06.26	20:55:00	36.650	36.655	36.636	36.643	241	0	7
2025.06.26	21:00:00	36.643	36.653	36.615	36.647	299	0	10
2025.06.26	21:05:00	36.647	36.656	36.612	36.622	327	0	12
2025.06.26	21:10:00	36.622	36.653	36.618	36.637	238	0	9
2025.06.26	21:15:00	36.637	36.653	36.636	36.641	194	0	7
2025.06.26	21:20:00	36.641	36.659	36.638	36.653	164	0	7
2025.06.26	21:25:00	36.653	36.654	36.625	36.628	157	0	7
2025.06.26	21:30:00	36.628	36.630	36.602	36.628	146	0	8
2025.06.26	21:35:00	36.628	36.637	36.606	36.632	202	0	7
2025.06.26	21:40:00	36.632	36.637	36.612	36.619	183	0	7
2025.06.26	21:45:00	36.619	36.646	36.617	36.640	194	0	8
2025.06.26	21:50:00	36.640	36.648	36.631	36.642	145	0	7
2025.06.26	21:55:00	36.642	36.647	36.636	36.637	107	0	7
2025.06.26	22:00:00	36.637	36.643	36.628	36.637	108	0	7
2025.06.26	22:05:00	36.637	36.651	36.604	36.606	204	0	7
2025.06.26	22:10:00	36.606	36.608	36.588	36.594	134	0	9
2025.06.26	22:15:00	36.594	36.595	36.574	36.577	117	0	7
2025.06.26	22:20:00	36.577	36.610	36.575	36.600	200	0	8
2025.06.26	22:25:00	36.600	36.663	36.600	36.656	188	0	11
2025.06.26	22:30:00	36.656	36.691	36.656	36.677	207	0	12
2025.06.26	22:35:00	36.677	36.692	36.676	36.684	128	0	9
2025.06.26	22:40:00	36.684	36.692	36.671	36.689	165	0	8
2025.06.26	22:45:00	36.689	36.691	36.654	36.670	180	0	7
2025.06.26	22:50:00	36.670	36.699	36.670	36.689	176	0	7
2025.06.26	22:55:00	36.689	36.700	36.681	36.687	246	0	7
2025.06.26	23:00:00	36.681	36.696	36.676	36.680	162	0	8
2025.06.26	23:05:00	36.680	36.683	36.664	36.679	122	0	10
2025.06.26	23:10:00	36.679	36.681	36.654	36.658	73	0	7
2025.06.26	23:15:00	36.660	36.660	36.646	36.651	70	0	7
2025.06.26	23:20:00	36.651	36.655	36.629	36.635	86	0	7
2025.06.26	23:25:00	36.635	36.652	36.625	36.648	97	0	8
2025.06.26	23:30:00	36.648	36.660	36.643	36.660	73	0	7
2025.06.26	23:35:00	36.660	36.668	36.653	36.665	60	0	10
2025.06.26	23:40:00	36.665	36.665	36.640	36.645	67	0	13
2025.06.26	23:45:00	36.645	36.660	36.629	36.660	68	0	26
2025.06.26	23:50:00	36.660	36.665	36.638	36.653	96	0	26
2025.06.26	23:55:00	36.653	36.658	36.637	36.637	79	0	26
2025.06.27	01:00:00	36.650	36.677	36.633	36.643	174	0	12
2025.06.27	01:05:00	36.643	36.647	36.623	36.630	112	0	11
2025.06.27	01:10:00	36.630	36.662	36.623	36.647	81	0	11
2025.06.27	01:15:00	36.647	36.658	36.641	36.649	81	0	11
2025.06.27	01:20:00	36.649	36.663	36.643	36.654	71	0	11
2025.06.27	01:25:00	36.654	36.686	36.654	36.675	87	0	11
2025.06.27	01:30:00	36.675	36.684	36.632	36.633	143	0	9
2025.06.27	01:35:00	36.633	36.661	36.633	36.649	56	0	9
2025.06.27	01:40:00	36.649	36.653	36.633	36.640	82	0	9
2025.06.27	01:45:00	36.640	36.645	36.625	36.627	96	0	9
2025.06.27	01:50:00	36.627	36.652	36.627	36.652	67	0	9
2025.06.27	01:55:00	36.652	36.658	36.638	36.647	32	0	9
2025.06.27	02:00:00	36.647	36.668	36.638	36.646	93	0	9
2025.06.27	02:05:00	36.647	36.660	36.646	36.657	37	0	9
2025.06.27	02:10:00	36.657	36.664	36.645	36.658	99	0	9
2025.06.27	02:15:00	36.658	36.661	36.642	36.645	83	0	11
2025.06.27	02:20:00	36.645	36.670	36.642	36.657	99	0	11
2025.06.27	02:25:00	36.657	36.666	36.643	36.649	114	0	11
2025.06.27	02:30:00	36.649	36.652	36.616	36.621	126	0	11
2025.06.27	02:35:00	36.621	36.646	36.618	36.638	229	0	11
2025.06.27	02:40:00	36.638	36.650	36.628	36.640	119	0	11
2025.06.27	02:45:00	36.640	36.658	36.634	36.646	139	0	9
2025.06.27	02:50:00	36.646	36.646	36.618	36.624	137	0	9
2025.06.27	02:55:00	36.625	36.635	36.608	36.629	155	0	9
2025.06.27	03:00:00	36.629	36.657	36.609	36.634	219	0	12
2025.06.27	03:05:00	36.634	36.659	36.619	36.659	198	0	10
2025.06.27	03:10:00	36.659	36.665	36.633	36.642	156	0	9
2025.06.27	03:15:00	36.642	36.647	36.623	36.643	197	0	9
2025.06.27	03:20:00	36.643	36.656	36.626	36.635	185	0	9
2025.06.27	03:25:00	36.635	36.644	36.625	36.636	144	0	9
2025.06.27	03:30:00	36.636	36.639	36.617	36.629	201	0	9
2025.06.27	03:35:00	36.629	36.638	36.601	36.609	158	0	9
2025.06.27	03:40:00	36.609	36.627	36.601	36.609	135	0	9
2025.06.27	03:45:00	36.609	36.613	36.597	36.602	100	0	9
2025.06.27	03:50:00	36.602	36.621	36.591	36.620	192	0	9
2025.06.27	03:55:00	36.620	36.622	36.585	36.595	218	0	9
2025.06.27	04:00:00	36.595	36.600	36.527	36.580	497	0	15
2025.06.27	04:05:00	36.580	36.581	36.511	36.526	328	0	12
2025.06.27	04:10:00	36.526	36.566	36.521	36.554	281	0	10
2025.06.27	04:15:00	36.554	36.585	36.533	36.545	262	0	9
2025.06.27	04:20:00	36.545	36.564	36.522	36.556	289	0	10
2025.06.27	04:25:00	36.556	36.617	36.551	36.609	360	0	9
2025.06.27	04:30:00	36.609	36.613	36.570	36.597	382	0	10
2025.06.27	04:35:00	36.597	36.597	36.557	36.580	301	0	9
2025.06.27	04:40:00	36.580	36.620	36.575	36.599	388	0	10
2025.06.27	04:45:00	36.599	36.600	36.555	36.591	396	0	9
2025.06.27	04:50:00	36.591	36.643	36.584	36.625	461	0	9
2025.06.27	04:55:00	36.625	36.649	36.614	36.619	490	0	9
2025.06.27	05:00:00	36.619	36.651	36.588	36.649	424	0	9
2025.06.27	05:05:00	36.649	36.678	36.640	36.668	350	0	9
2025.06.27	05:10:00	36.668	36.678	36.647	36.668	338	0	9
2025.06.27	05:15:00	36.668	36.682	36.649	36.676	215	0	9
2025.06.27	05:20:00	36.676	36.684	36.649	36.658	221	0	9
2025.06.27	05:25:00	36.658	36.679	36.646	36.660	236	0	9
2025.06.27	05:30:00	36.660	36.660	36.616	36.622	324	0	10
2025.06.27	05:35:00	36.622	36.629	36.587	36.615	326	0	10
2025.06.27	05:40:00	36.615	36.640	36.605	36.626	333	0	9
2025.06.27	05:45:00	36.626	36.628	36.600	36.626	349	0	9
2025.06.27	05:50:00	36.626	36.662	36.620	36.656	284	0	9
2025.06.27	05:55:00	36.656	36.680	36.644	36.661	397	0	9
2025.06.27	06:00:00	36.661	36.719	36.648	36.683	441	0	9
2025.06.27	06:05:00	36.683	36.683	36.607	36.622	348	0	9
2025.06.27	06:10:00	36.622	36.629	36.591	36.596	316	0	9
2025.06.27	06:15:00	36.596	36.602	36.533	36.571	481	0	9
2025.06.27	06:20:00	36.571	36.575	36.494	36.501	487	0	11
2025.06.27	06:25:00	36.501	36.549	36.494	36.522	400	0	9
2025.06.27	06:30:00	36.522	36.551	36.498	36.500	255	0	9
2025.06.27	06:35:00	36.500	36.517	36.472	36.480	184	0	9
2025.06.27	06:40:00	36.480	36.489	36.449	36.481	238	0	9
2025.06.27	06:45:00	36.481	36.487	36.446	36.447	253	0	9
2025.06.27	06:50:00	36.447	36.447	36.407	36.419	341	0	10
2025.06.27	06:55:00	36.419	36.432	36.394	36.397	403	0	9
2025.06.27	07:00:00	36.397	36.425	36.393	36.406	278	0	9
2025.06.27	07:05:00	36.406	36.427	36.391	36.400	234	0	9
2025.06.27	07:10:00	36.400	36.406	36.389	36.398	141	0	9
2025.06.27	07:15:00	36.398	36.429	36.394	36.397	178	0	9
2025.06.27	07:20:00	36.397	36.436	36.394	36.436	211	0	11
2025.06.27	07:25:00	36.436	36.489	36.436	36.476	176	0	9
2025.06.27	07:30:00	36.476	36.517	36.463	36.498	199	0	9
2025.06.27	07:35:00	36.499	36.510	36.476	36.488	230	0	9
2025.06.27	07:40:00	36.488	36.494	36.469	36.476	140	0	9
2025.06.27	07:45:00	36.476	36.528	36.464	36.507	170	0	9
2025.06.27	07:50:00	36.507	36.522	36.490	36.509	174	0	9
2025.06.27	07:55:00	36.509	36.509	36.463	36.465	198	0	9
2025.06.27	08:00:00	36.465	36.545	36.461	36.539	215	0	9
2025.06.27	08:05:00	36.532	36.540	36.482	36.490	213	0	9
2025.06.27	08:10:00	36.490	36.545	36.467	36.541	273	0	9
2025.06.27	08:15:00	36.541	36.580	36.537	36.548	262	0	9
2025.06.27	08:20:00	36.548	36.560	36.511	36.517	213	0	9
2025.06.27	08:25:00	36.517	36.579	36.491	36.544	213	0	9
2025.06.27	08:30:00	36.539	36.585	36.486	36.569	501	0	13
2025.06.27	08:35:00	36.569	36.607	36.559	36.596	418	0	10
2025.06.27	08:40:00	36.596	36.630	36.573	36.589	405	0	9
2025.06.27	08:45:00	36.589	36.597	36.515	36.555	303	0	10
2025.06.27	08:50:00	36.555	36.614	36.553	36.587	355	0	11
2025.06.27	08:55:00	36.587	36.604	36.532	36.585	385	0	11
2025.06.27	09:00:00	36.587	36.607	36.542	36.592	443	0	13
2025.06.27	09:05:00	36.592	36.592	36.535	36.543	417	0	13
2025.06.27	09:10:00	36.543	36.593	36.539	36.593	260	0	13
2025.06.27	09:15:00	36.593	36.594	36.543	36.578	279	0	10
2025.06.27	09:20:00	36.578	36.595	36.548	36.580	331	0	11
2025.06.27	09:25:00	36.580	36.584	36.538	36.568	292	0	11
2025.06.27	09:30:00	36.567	36.574	36.496	36.518	501	0	11
2025.06.27	09:35:00	36.518	36.537	36.454	36.460	478	0	11
2025.06.27	09:40:00	36.460	36.486	36.431	36.440	552	0	16
2025.06.27	09:45:00	36.440	36.467	36.427	36.447	413	0	15
2025.06.27	09:50:00	36.447	36.468	36.427	36.443	428	0	14
2025.06.27	09:55:00	36.443	36.484	36.435	36.473	306	0	9
2025.06.27	10:00:00	36.472	36.484	36.454	36.463	329	0	7
2025.06.27	10:05:00	36.464	36.471	36.396	36.402	356	0	7
2025.06.27	10:10:00	36.402	36.412	36.383	36.388	370	0	11
2025.06.27	10:15:00	36.388	36.409	36.365	36.366	384	0	7
2025.06.27	10:20:00	36.366	36.384	36.195	36.201	670	0	7
2025.06.27	10:25:00	36.201	36.317	36.160	36.291	839	0	17
2025.06.27	10:30:00	36.291	36.336	36.258	36.324	464	0	12
2025.06.27	10:35:00	36.324	36.328	36.155	36.155	568	0	13
2025.06.27	10:40:00	36.157	36.247	36.128	36.244	606	0	13
2025.06.27	10:45:00	36.245	36.245	36.130	36.157	521	0	11
2025.06.27	10:50:00	36.157	36.166	36.118	36.152	419	0	8
2025.06.27	10:55:00	36.152	36.168	36.077	36.095	453	0	7
2025.06.27	11:00:00	36.095	36.185	36.017	36.034	766	0	8
2025.06.27	11:05:00	36.034	36.137	36.007	36.113	612	0	15
2025.06.27	11:10:00	36.113	36.119	36.047	36.117	520	0	10
2025.06.27	11:15:00	36.117	36.158	36.053	36.062	484	0	8
2025.06.27	11:20:00	36.062	36.089	36.017	36.086	410	0	7
2025.06.27	11:25:00	36.086	36.129	36.069	36.104	397	0	7
2025.06.27	11:30:00	36.100	36.129	36.085	36.100	413	0	7
2025.06.27	11:35:00	36.100	36.129	36.094	36.119	290	0	7
2025.06.27	11:40:00	36.119	36.167	36.108	36.164	323	0	7
2025.06.27	11:45:00	36.164	36.172	36.091	36.116	377	0	8
2025.06.27	11:50:00	36.116	36.117	36.042	36.082	375	0	9
2025.06.27	11:55:00	36.082	36.102	36.056	36.063	288	0	10
2025.06.27	12:00:00	36.063	36.068	36.012	36.026	410	0	12
2025.06.27	12:05:00	36.025	36.071	36.004	36.009	428	0	10
2025.06.27	12:10:00	36.009	36.021	35.934	35.934	514	0	12
2025.06.27	12:15:00	35.934	35.934	35.787	35.912	864	0	17
2025.06.27	12:20:00	35.912	35.947	35.873	35.939	426	0	13
2025.06.27	12:25:00	35.939	35.957	35.864	35.871	387	0	12
2025.06.27	12:30:00	35.871	35.916	35.841	35.914	420	0	10
2025.06.27	12:35:00	35.914	35.971	35.899	35.919	456	0	9
2025.06.27	12:40:00	35.919	35.959	35.904	35.951	395	0	8
2025.06.27	12:45:00	35.951	35.951	35.883	35.914	323	0	8
2025.06.27	12:50:00	35.918	35.936	35.890	35.905	368	0	9
2025.06.27	12:55:00	35.906	35.916	35.889	35.897	301	0	9
2025.06.27	13:00:00	35.897	35.936	35.896	35.928	262	0	9
2025.06.27	13:05:00	35.928	35.990	35.923	35.990	283	0	9
2025.06.27	13:10:00	35.990	35.997	35.956	35.963	300	0	9
2025.06.27	13:15:00	35.963	36.032	35.963	36.024	304	0	8
2025.06.27	13:20:00	36.024	36.031	35.966	35.973	267	0	7
2025.06.27	13:25:00	35.973	35.998	35.944	35.953	274	0	8
2025.06.27	13:30:00	35.953	35.956	35.912	35.926	235	0	10
2025.06.27	13:35:00	35.926	35.947	35.917	35.927	273	0	10
2025.06.27	13:40:00	35.927	35.960	35.926	35.958	263	0	11
2025.06.27	13:45:00	35.958	35.991	35.944	35.953	265	0	9
2025.06.27	13:50:00	35.953	35.989	35.928	35.967	328	0	12
2025.06.27	13:55:00	35.967	36.012	35.956	35.996	302	0	14
2025.06.27	14:00:00	35.997	36.008	35.964	35.999	371	0	10
2025.06.27	14:05:00	35.999	35.999	35.972	35.980	210	0	10
2025.06.27	14:10:00	35.980	35.994	35.958	35.992	139	0	10
2025.06.27	14:15:00	35.992	36.000	35.970	35.990	228	0	13
2025.06.27	14:20:00	35.990	36.017	35.983	35.985	245	0	11
2025.06.27	14:25:00	35.985	36.015	35.976	36.007	298	0	11
2025.06.27	14:30:00	36.007	36.049	36.005	36.024	374	0	12
2025.06.27	14:35:00	36.024	36.026	35.930	35.965	438	0	12
2025.06.27	14:40:00	35.965	36.014	35.951	35.987	444	0	12
2025.06.27	14:45:00	35.987	36.006	35.931	35.932	352	0	8
2025.06.27	14:50:00	35.932	36.004	35.901	36.003	453	0	8
2025.06.27	14:55:00	36.003	36.046	35.996	36.029	375	0	8
2025.06.27	15:00:00	36.029	36.035	35.956	35.984	450	0	8
2025.06.27	15:05:00	35.984	36.014	35.957	35.960	371	0	8
2025.06.27	15:10:00	35.960	36.012	35.929	35.936	609	0	9
2025.06.27	15:15:00	35.936	35.951	35.885	35.902	539	0	12
2025.06.27	15:20:00	35.902	36.031	35.890	36.031	590	0	12
2025.06.27	15:25:00	36.031	36.049	35.988	36.028	334	0	10
2025.06.27	15:30:00	36.028	36.088	36.008	36.032	655	0	13
2025.06.27	15:35:00	36.032	36.032	35.911	35.961	749	0	13
2025.06.27	15:40:00	35.961	35.988	35.883	35.897	691	0	12
2025.06.27	15:45:00	35.897	35.956	35.883	35.938	641	0	9
2025.06.27	15:50:00	35.938	35.974	35.919	35.955	606	0	9
2025.06.27	15:55:00	35.955	35.995	35.948	35.976	556	0	9
2025.06.27	16:00:00	35.977	36.028	35.895	35.933	1191	0	12
2025.06.27	16:05:00	35.933	36.011	35.923	36.000	845	0	9
2025.06.27	16:10:00	36.000	36.000	35.808	35.828	811	0	10
2025.06.27	16:15:00	35.828	35.915	35.801	35.908	683	0	8
2025.06.27	16:20:00	35.911	35.961	35.860	35.869	809	0	9
2025.06.27	16:25:00	35.869	35.885	35.812	35.821	723	0	8
2025.06.27	16:30:00	35.821	35.931	35.804	35.906	935	0	8
2025.06.27	16:35:00	35.909	35.934	35.849	35.898	823	0	8
2025.06.27	16:40:00	35.898	35.942	35.867	35.894	700	0	8
2025.06.27	16:45:00	35.894	35.935	35.827	35.931	694	0	9
2025.06.27	16:50:00	35.929	36.005	35.918	36.000	703	0	10
2025.06.27	16:55:00	36.001	36.022	35.963	36.002	592	0	10
2025.06.27	17:00:00	36.003	36.079	35.964	36.063	845	0	16
2025.06.27	17:05:00	36.063	36.128	36.048	36.090	949	0	12
2025.06.27	17:10:00	36.091	36.115	36.034	36.057	780	0	12
2025.06.27	17:15:00	36.056	36.100	36.013	36.028	771	0	9
2025.06.27	17:20:00	36.028	36.069	36.003	36.027	752	0	8
2025.06.27	17:25:00	36.027	36.079	36.024	36.078	528	0	8
2025.06.27	17:30:00	36.077	36.107	36.057	36.078	615	0	9
2025.06.27	17:35:00	36.078	36.143	36.054	36.067	881	0	9
2025.06.27	17:40:00	36.071	36.135	36.066	36.101	768	0	8
2025.06.27	17:45:00	36.101	36.107	36.036	36.051	624	0	8
2025.06.27	17:50:00	36.051	36.101	36.051	36.066	594	0	8
2025.06.27	17:55:00	36.066	36.112	36.063	36.107	662	0	8
2025.06.27	18:00:00	36.107	36.130	36.091	36.106	658	0	8
2025.06.27	18:05:00	36.106	36.131	36.088	36.117	424	0	8
2025.06.27	18:10:00	36.117	36.134	36.100	36.103	439	0	8
2025.06.27	18:15:00	36.103	36.119	36.074	36.087	456	0	11
2025.06.27	18:20:00	36.087	36.118	36.074	36.111	490	0	11
2025.06.27	18:25:00	36.110	36.134	36.089	36.117	419	0	11
2025.06.27	18:30:00	36.117	36.144	36.097	36.127	467	0	11
2025.06.27	18:35:00	36.121	36.161	36.114	36.146	416	0	11
2025.06.27	18:40:00	36.146	36.161	36.137	36.159	342	0	10
2025.06.27	18:45:00	36.159	36.173	36.131	36.139	364	0	10
2025.06.27	18:50:00	36.139	36.149	36.117	36.136	362	0	9
2025.06.27	18:55:00	36.136	36.140	36.108	36.118	327	0	9
2025.06.27	19:00:00	36.118	36.145	36.115	36.136	325	0	10
2025.06.27	19:05:00	36.136	36.161	36.126	36.146	274	0	10
2025.06.27	19:10:00	36.146	36.175	36.138	36.162	312	0	7
2025.06.27	19:15:00	36.161	36.166	36.148	36.152	209	0	7
2025.06.27	19:20:00	36.152	36.177	36.131	36.171	275	0	8
2025.06.27	19:25:00	36.171	36.207	36.160	36.192	223	0	9
2025.06.27	19:30:00	36.192	36.196	36.146	36.147	239	0	10
2025.06.27	19:35:00	36.147	36.156	36.128	36.129	212	0	10
2025.06.27	19:40:00	36.129	36.146	36.122	36.137	186	0	8
2025.06.27	19:45:00	36.137	36.169	36.131	36.158	208	0	10
2025.06.27	19:50:00	36.157	36.180	36.154	36.175	155	0	10
2025.06.27	19:55:00	36.175	36.175	36.157	36.164	228	0	10
2025.06.27	20:00:00	36.164	36.172	36.134	36.143	219	0	10
2025.06.27	20:05:00	36.143	36.157	36.136	36.148	186	0	9
2025.06.27	20:10:00	36.148	36.170	36.146	36.146	186	0	9
2025.06.27	20:15:00	36.146	36.153	36.144	36.144	178	0	7
2025.06.27	20:20:00	36.144	36.170	36.144	36.151	242	0	7
2025.06.27	20:25:00	36.151	36.167	36.139	36.155	226	0	12
2025.06.27	20:30:00	36.155	36.161	36.137	36.145	166	0	12
2025.06.27	20:35:00	36.145	36.159	36.136	36.155	166	0	7
2025.06.27	20:40:00	36.155	36.158	36.112	36.122	242	0	8
2025.06.27	20:45:00	36.122	36.138	36.101	36.127	561	0	12
2025.06.27	20:50:00	36.127	36.151	36.116	36.117	397	0	11
2025.06.27	20:55:00	36.117	36.124	36.075	36.116	382	0	9
2025.06.27	21:00:00	36.116	36.121	36.058	36.061	306	0	8
2025.06.27	21:05:00	36.061	36.083	36.038	36.076	324	0	10
2025.06.27	21:10:00	36.076	36.091	36.070	36.077	266	0	12
2025.06.27	21:15:00	36.077	36.082	36.048	36.066	250	0	9
